Customer ID,Customer Name,Account Tier
CUST4797,Daniel Chen,Student Account
CUST1504,Jorge Lopez,Business Elite
CUST4471,Melissa Gilbert,Business Elite
CUST1761,Kyle Ward MD,Premium Checking
CUST4567,Steven Buckley,Basic Checking
CUST3469,Susan Johnson,Student Account
CUST3049,Samuel Wilson,Business Elite
CUST3892,Jesse Martinez,Premium Checking
CUST5948,Lori Bryant,Premium Checking
CUST1860,Brad Hansen,Premium Checking
CUST2415,Catherine Rose,Premium Checking
CUST1288,William Juarez,Private Wealth
CUST3379,Deborah Lucas,Private Wealth
CUST2911,Alyssa Gonzalez,Premium Checking
CUST5033,Sarah Park,Business Elite
CUST3621,Adam Smith,Basic Checking
CUST3510,Scott Brooks,Student Account
CUST3253,Courtney Martinez,Basic Checking
CUST2547,James Barnes,Basic Checking
CUST4149,Richard Stone,Basic Checking
CUST5451,Emily Shaw,Premium Checking
CUST4281,Mariah Price,Basic Checking
CUST5080,Donna Sims,Premium Checking
CUST1016,Amanda Singh,Student Account
CUST1495,Erik Mcguire,Premium Checking
CUST1089,Jerry Johnson,Basic Checking
CUST5184,Christine Stokes,Business Elite
CUST1721,Timothy Serrano,Basic Checking
CUST4388,Nicholas Eaton MD,Private Wealth
CUST1547,Mary Price,Student Account
CUST1226,Tony Moore,Student Account
CUST4449,Cindy Duran,Basic Checking
CUST3964,Robert French,Student Account
CUST5558,Carlos Hall,Private Wealth
CUST1490,Keith Benson,Basic Checking
CUST1765,Katie Bautista,Premium Checking
CUST4054,Johnathan Mcdonald,Basic Checking
CUST4629,Mark Howard,Premium Checking
CUST5572,Carlos Hicks,Basic Checking
CUST3496,Brenda Kidd,Premium Checking
CUST3222,Kathleen Rivers,Student Account
CUST5704,Blake Mack,Basic Checking
CUST5913,Krystal Jackson DVM,Student Account
CUST5083,Kimberly Houston,Basic Checking
CUST3122,Joshua Lopez,Student Account
CUST3271,Joshua Stewart,Student Account
CUST4839,Sierra Hamilton,Private Wealth
CUST5611,Melissa Murphy,Premium Checking
CUST3316,Kayla Lopez,Premium Checking
CUST3550,Lori Decker,Basic Checking
CUST2962,Rick Myers,Premium Checking
CUST1789,Mr. Juan Norris,Business Elite
CUST5207,Shannon Mills,Basic Checking
CUST4526,Susan Buchanan,Basic Checking
CUST4846,Stacey Scott,Business Elite
CUST1999,Brittney Parker,Premium Checking
CUST1310,Todd Willis,Business Elite
CUST3443,Justin Barr,Premium Checking
CUST5830,Emily Lowery,Basic Checking
CUST4268,Christopher Mcgee,Basic Checking
CUST3973,Shari Brown,Business Elite
CUST2751,Veronica Kramer DDS,Premium Checking
CUST4143,Danielle Johnson,Basic Checking
CUST4768,Margaret Rodriguez,Business Elite
CUST4597,Mr. Michael Tran,Premium Checking
CUST5801,Peggy White,Business Elite
CUST3397,Tony Kennedy,Basic Checking
CUST2078,Nicholas Wilcox,Basic Checking
CUST2479,Dustin Mccarthy,Student Account
CUST1052,Crystal Herman,Basic Checking
CUST5126,Stephanie Barnes,Business Elite
CUST2176,Susan Clay,Premium Checking
CUST3264,Travis Allen,Student Account
CUST2316,Ellen Jennings,Business Elite
CUST3120,Jason Blackburn,Basic Checking
CUST3035,Jillian Taylor,Premium Checking
CUST4612,John Chapman,Premium Checking
CUST4573,Susan Anderson,Premium Checking
CUST3647,Ann Perkins,Business Elite
CUST4620,Isaiah Browning DVM,Basic Checking
CUST4574,Ricardo Haney,Premium Checking
CUST4991,Heather Bond,Business Elite
CUST4197,Paul Mcguire,Basic Checking
CUST1386,Alicia Baker,Student Account
CUST1635,Charles Boone,Premium Checking
CUST2746,Wendy Tate,Basic Checking
CUST2861,Erin Valentine,Basic Checking
CUST3743,Christine Armstrong MD,Basic Checking
CUST2044,Thomas Brown,Premium Checking
CUST2953,Justin Daniels,Basic Checking
CUST2592,Robert Roberts,Premium Checking
CUST3868,Anne Smith,Basic Checking
CUST5792,Ashley Thompson,Premium Checking
CUST3410,Tony Boyd,Student Account
CUST5626,Stephanie Thompson,Basic Checking
CUST4512,Christopher Roth,Student Account
CUST4442,Wendy Andrews,Private Wealth
CUST5798,Cynthia Reid,Basic Checking
CUST4312,Lindsey Price,Premium Checking
CUST2783,Jennifer Adams,Basic Checking
CUST4984,Brandon Williams,Basic Checking
CUST2327,Amy Taylor,Premium Checking
CUST4155,Jennifer Myers,Basic Checking
CUST5077,Alison Kim,Premium Checking
CUST1032,Joanne Nelson MD,Basic Checking
CUST3885,Stephanie Shaffer,Basic Checking
CUST4320,Mr. James Ramirez MD,Basic Checking
CUST4843,Mrs. Kelsey Melton,Premium Checking
CUST5642,Molly Lawrence,Basic Checking
CUST1159,Kelly Flores,Premium Checking
CUST2951,Sandra Wilson,Premium Checking
CUST1301,Miss Michelle Murray DDS,Private Wealth
CUST3479,Diana Santiago,Basic Checking
CUST1971,Stephanie Myers,Premium Checking
CUST2584,Mark Price,Student Account
CUST4317,Suzanne Wilkins,Premium Checking
CUST5054,Jeanette Thompson,Student Account
CUST2124,Renee Shepherd,Student Account
CUST4004,Alan Vargas,Basic Checking
CUST2375,Thomas Reid,Student Account
CUST2882,Adam Sanchez,Basic Checking
CUST2888,Steve Kaiser,Basic Checking
CUST2880,Dana Pierce,Student Account
CUST2933,Amanda Morgan,Basic Checking
CUST1050,Donald Petersen,Premium Checking
CUST4421,Ashley Perkins,Student Account
CUST5298,Kathy Bryant,Basic Checking
CUST5873,William Choi,Premium Checking
CUST4551,Nathan Moore,Student Account
CUST5501,Tiffany Lopez,Premium Checking
CUST1169,Jordan Rodriguez,Student Account
CUST1217,Sarah Maldonado,Business Elite
CUST1004,Andrea Fuentes,Basic Checking
CUST3342,Denise Davis,Premium Checking
CUST1030,Chelsea Bailey,Business Elite
CUST5699,Elizabeth Smith,Student Account
CUST5229,Jennifer Kelley,Premium Checking
CUST5427,Daniel Lester,Student Account
CUST1394,Allison Smith,Basic Checking
CUST1507,Craig Clark,Premium Checking
CUST5645,Angie Osborne,Student Account
CUST1295,Patrick Brown,Premium Checking
CUST1886,Lauren Arellano,Basic Checking
CUST4396,Shelby Reed,Student Account
CUST5318,Jordan Young,Premium Checking
CUST2864,Michelle Bowers,Basic Checking
CUST4460,Mary Dudley,Premium Checking
CUST1424,Nancy Hurley,Basic Checking
CUST5755,Andrew Chapman,Basic Checking
CUST4015,Dale Acevedo,Business Elite
CUST2758,Thomas Collins,Basic Checking
CUST5194,Danielle Anderson,Student Account
CUST1931,Michael Keller,Premium Checking
CUST5596,Melinda Jackson,Premium Checking
CUST4334,Lauren Campos,Basic Checking
CUST5214,Elizabeth Patterson,Basic Checking
CUST3175,Dr. Hannah Fields,Basic Checking
CUST3571,Patrick Galloway,Basic Checking
CUST2938,Stephen Bruce,Basic Checking
CUST3184,Caleb Curtis,Premium Checking
CUST2289,Tina Soto,Basic Checking
CUST4807,Mariah Torres,Premium Checking
CUST2442,Emily Perez,Premium Checking
CUST4972,Travis Stephens,Business Elite
CUST3349,Cassandra Taylor,Basic Checking
CUST3137,John Davis,Student Account
CUST5807,George Owens,Basic Checking
CUST3985,Christina Williams DVM,Student Account
CUST2227,Jeff Sawyer,Premium Checking
CUST2454,Angela Mitchell,Premium Checking
CUST1093,Dana Perry,Premium Checking
CUST2643,Mark Baird,Business Elite
CUST5610,Nathaniel Yates,Business Elite
CUST5495,Stacey Lawson,Student Account
CUST1827,Matthew Hunt,Premium Checking
CUST3348,Laura Alexander,Basic Checking
CUST1236,David Sanchez,Premium Checking
CUST4152,Victoria Smith,Basic Checking
CUST4796,Larry Romero,Premium Checking
CUST1172,Frank Ayala,Basic Checking
CUST2403,David Howard,Basic Checking
CUST5715,Robert Summers,Premium Checking
CUST4816,Susan Farmer,Basic Checking
CUST4744,Kayla Bishop,Premium Checking
CUST3274,Lisa Becker,Basic Checking
CUST3493,Sandra Church,Student Account
CUST1614,Carl Coleman,Basic Checking
CUST5337,Samuel Graham,Basic Checking
CUST3020,Kyle Lyons,Business Elite
CUST3728,Jeffrey Taylor,Student Account
CUST5130,Jennifer Oliver,Student Account
CUST4186,Eric Brooks,Premium Checking
CUST2340,Jennifer Figueroa,Basic Checking
CUST2913,Joshua Porter,Premium Checking
CUST1291,Michael Patton,Premium Checking
CUST3197,Howard Thomas,Basic Checking
CUST4550,David Quinn,Private Wealth
CUST3093,Peter Scott,Student Account
CUST4014,Andrea Bowen,Student Account
CUST1716,Dr. Eric Price MD,Business Elite
CUST3761,Carla Willis,Premium Checking
CUST4439,Jennifer Reynolds,Student Account
CUST4971,Courtney Wilson,Basic Checking
CUST2699,Nicole King,Basic Checking
CUST1487,Dawn Mitchell,Premium Checking
CUST5272,Jonathan Rosario,Student Account
CUST4376,Michelle Davis,Basic Checking
CUST1510,Corey Rhodes,Basic Checking
CUST3189,Olivia Malone,Premium Checking
CUST4364,Louis Thomas,Basic Checking
CUST4025,Larry Le,Premium Checking
CUST4509,Cameron Bowers,Basic Checking
CUST2509,Ruth Stephens,Basic Checking
CUST2440,Thomas Williams,Basic Checking
CUST3097,Tara Jones,Business Elite
CUST1632,Heather Stevens,Basic Checking
CUST2399,Brianna Bauer,Business Elite
CUST3640,Nicole Delacruz,Basic Checking
CUST5821,Holly Molina,Private Wealth
CUST1783,Shannon Lara DVM,Business Elite
CUST2402,Jose Hartman,Premium Checking
CUST1959,Randy Kelley,Basic Checking
CUST5145,Michael Spencer,Basic Checking
CUST1854,Kathleen Garcia,Student Account
CUST3054,Elizabeth Hoover,Basic Checking
CUST2495,Benjamin Carter,Private Wealth
CUST5038,Amy Caldwell MD,Student Account
CUST1812,Nicholas Maxwell,Student Account
CUST5711,Traci Murphy,Premium Checking
CUST1522,Valerie Clayton,Basic Checking
CUST2079,Ivan Beltran,Business Elite
CUST5538,Toni Rivera,Basic Checking
CUST1411,Wesley Newton,Premium Checking
CUST2119,Daisy Hamilton,Student Account
CUST5735,Jill Sanchez,Business Elite
CUST3416,Linda Hancock,Private Wealth
CUST4757,Dennis Rogers,Basic Checking
CUST5976,Ethan Miller,Premium Checking
CUST4178,Julie Mcfarland,Premium Checking
CUST3893,Joseph Kim,Basic Checking
CUST3451,Walter Robinson,Premium Checking
CUST4944,Tina Elliott,Student Account
CUST2005,Jacqueline Hart,Basic Checking
CUST1271,Michael Lewis,Premium Checking
CUST1685,Michael Bradford,Student Account
CUST5496,Jonathan Lloyd,Business Elite
CUST1615,Casey Singleton,Premium Checking
CUST4712,Michael Newton,Premium Checking
CUST1517,Adam Huff,Basic Checking
CUST4968,Micheal West,Business Elite
CUST2453,Kevin Collins,Basic Checking
CUST5027,Paul Taylor,Student Account
CUST5532,Rebecca Huffman,Basic Checking
CUST3338,Brian Rocha PhD,Student Account
CUST2069,Olivia Holt,Premium Checking
CUST2848,Kimberly Stevenson,Private Wealth
CUST3460,Karen Shelton,Premium Checking
CUST1744,Lisa Hall,Premium Checking
CUST5796,William Thompson,Basic Checking
CUST3005,Susan Brown,Premium Checking
CUST1300,Steven Townsend,Business Elite
CUST3857,Joseph Gray,Student Account
CUST5599,Annette Allison,Basic Checking
CUST2619,Michelle Rios,Basic Checking
CUST5104,Dawn Jimenez,Basic Checking
CUST4577,Erin Aguilar,Basic Checking
CUST2185,Denise Moore,Basic Checking
CUST3645,Benjamin Bowen,Basic Checking
CUST1075,Pamela Reed,Premium Checking
CUST5952,Tamara Carey,Premium Checking
CUST2100,Laura Peterson,Basic Checking
CUST4419,Thomas Baxter,Premium Checking
CUST3442,Elizabeth Zimmerman,Private Wealth
CUST2111,Jaime Davenport,Business Elite
CUST5703,Christopher Stephens,Basic Checking
CUST3675,Ashley Ford,Premium Checking
CUST5339,Hailey Gould,Student Account
CUST2999,Walter Chapman,Basic Checking
CUST1179,Lori Williams,Basic Checking
CUST1018,Erica Sanchez DVM,Basic Checking
CUST3434,Misty Stevens,Basic Checking
CUST3986,Susan James,Basic Checking
CUST3265,Michelle Baker,Basic Checking
CUST1199,Nathan Reynolds,Basic Checking
CUST4849,Benjamin Lee,Basic Checking
CUST4145,Sherry Melton,Business Elite
CUST4505,Lisa Butler,Business Elite
CUST2518,Angela Patel,Student Account
CUST4393,Erin Harris,Student Account
CUST3441,Christopher Torres,Student Account
CUST1655,Erika Ballard,Premium Checking
CUST5849,David Simpson,Basic Checking
CUST1631,Robert Lopez,Basic Checking
CUST1071,Nicole Beck,Basic Checking
CUST1503,Anita Mills,Business Elite
CUST3822,Edward Sweeney,Basic Checking
CUST1340,Adam Li,Basic Checking
CUST1151,Miranda Choi,Business Elite
CUST2787,Kara Elliott,Student Account
CUST3368,Dennis Howe,Student Account
CUST3990,Cynthia Williams,Premium Checking
CUST3677,Christopher Smith,Basic Checking
CUST4633,Cindy Cox,Basic Checking
CUST3655,Jeremy Jackson,Basic Checking
CUST5569,James Goodwin,Student Account
CUST3475,Michael Strong,Premium Checking
CUST4860,William Lopez,Premium Checking
CUST1961,Matthew Ross,Student Account
CUST4329,Kristy Cook,Student Account
CUST4648,Douglas Washington,Premium Checking
CUST1817,Clarence Miller,Premium Checking
CUST5701,James Smith,Basic Checking
CUST4291,Jennifer Davidson,Premium Checking
CUST2285,Lauren Baxter,Business Elite
CUST2970,Jeremy Price,Premium Checking
CUST4867,Ricky Robertson,Student Account
CUST5720,Melissa Garcia,Basic Checking
CUST5127,Nicholas Ball,Premium Checking
CUST1543,Mark Rodriguez,Student Account
CUST1468,Micheal Smith,Business Elite
CUST2382,Joseph Bryant,Premium Checking
CUST5978,Leslie Sanchez,Premium Checking
CUST2558,Eric Melendez,Premium Checking
CUST2940,Mr. Ryan Kidd,Business Elite
CUST3696,Jonathan Sandoval,Basic Checking
CUST4192,Tina Rojas,Basic Checking
CUST4660,Catherine Hernandez,Business Elite
CUST1988,Ruth Russell,Basic Checking
CUST5348,Robert Maddox,Student Account
CUST4304,Kimberly Wells,Premium Checking
CUST1153,George Guzman,Premium Checking
CUST2352,Theresa Moyer,Student Account
CUST1249,Jon Bradley,Basic Checking
CUST2390,Stephen Hunter,Basic Checking
CUST4072,Scott Sutton,Basic Checking
CUST2308,Terri Holland,Basic Checking
CUST1897,Shannon Massey,Student Account
CUST3176,Christine Ward,Premium Checking
CUST1556,Carly Gibson,Basic Checking
CUST5940,Kelli Roman,Premium Checking
CUST3034,Karen Velasquez,Business Elite
CUST2089,Paul Perkins,Premium Checking
CUST4828,Michael Kelley,Private Wealth
CUST2627,Monique Hunter,Premium Checking
CUST1982,Sean Pena,Basic Checking
CUST5029,Joseph Nichols,Student Account
CUST2430,Amber Lawson,Student Account
CUST5548,John Lee,Premium Checking
CUST5296,Richard Watson,Business Elite
CUST1242,Dana Hubbard,Student Account
CUST5483,Kimberly Fisher,Student Account
CUST4450,Deborah Johnson,Basic Checking
CUST1523,Shannon Perkins,Basic Checking
CUST3135,Eugene Meyer,Basic Checking
CUST1647,Monique Day,Premium Checking
CUST4783,Melanie Robinson,Student Account
CUST1893,Brandi Garcia,Basic Checking
CUST3102,Amber Robertson,Premium Checking
CUST2143,Todd Schmidt,Basic Checking
CUST3190,Taylor Garza,Basic Checking
CUST4705,Autumn Cox,Basic Checking
CUST5052,Connor Higgins,Basic Checking
CUST1434,Michael Sparks,Basic Checking
CUST4970,Nathan Gutierrez,Basic Checking
CUST1528,Anthony Williams,Premium Checking
CUST4546,Dr. Darryl Mcclain,Basic Checking
CUST1046,Christine Aguirre,Premium Checking
CUST5422,Frank Patterson,Student Account
CUST5249,Samuel Williamson,Student Account
CUST3649,Leslie Hernandez,Premium Checking
CUST2184,Sharon Copeland,Premium Checking
CUST5778,Madison Gomez,Student Account
CUST5838,Chris Malone,Basic Checking
CUST2673,Kristina Nguyen,Student Account
CUST5950,Robert Collins,Premium Checking
CUST4048,James Klein,Basic Checking
CUST2563,Susan Paul,Basic Checking
CUST5032,Luis Bass,Business Elite
CUST4894,Lori Simmons DVM,Business Elite
CUST1947,William Ware,Premium Checking
CUST2917,Alicia Taylor,Basic Checking
CUST1923,Tiffany Henry,Premium Checking
CUST5001,John Long,Basic Checking
CUST1686,Nicolas Oconnell,Premium Checking
CUST4454,Kristen Wells,Student Account
CUST5295,Michael Robinson,Premium Checking
CUST1076,Michael Butler,Student Account
CUST4634,Robert Martinez,Premium Checking
CUST5030,Annette Torres,Business Elite
CUST1027,Laura Waller,Premium Checking
CUST5747,Ralph Zuniga MD,Premium Checking
CUST3466,Daniel Miles,Basic Checking
CUST3607,Angela Reynolds,Basic Checking
CUST3430,Joe Adams,Premium Checking
CUST1831,Jerry House,Student Account
CUST2763,Andre Johnson,Premium Checking
CUST4964,Mark Gordon,Premium Checking
CUST5480,Kim Wright,Premium Checking
CUST2952,Emily Morris,Private Wealth
CUST1551,Christopher Ruiz,Basic Checking
CUST3962,Jessica Wilson,Basic Checking
CUST2664,James Morales,Business Elite
CUST4305,Kathryn Wallace,Basic Checking
CUST4673,Grant Burns,Basic Checking
CUST1233,Mary Ford,Premium Checking
CUST2679,Paul Mitchell,Student Account
CUST4380,Cesar Wood,Premium Checking
CUST2294,Marcus Harris,Basic Checking
CUST4205,Scott Roman,Student Account
CUST1968,Patrick Rodriguez,Student Account
CUST3094,Jason Sherman,Basic Checking
CUST3866,Nathaniel Barnes,Private Wealth
CUST1302,Curtis Freeman,Private Wealth
CUST1636,Suzanne Harris,Premium Checking
CUST1850,Michael Valencia,Premium Checking
CUST5564,Jack Juarez,Basic Checking
CUST4384,Elizabeth Stone,Basic Checking
CUST2939,Anthony Smith,Student Account
CUST4413,Andrea Rocha,Student Account
CUST3380,Misty Ward,Premium Checking
CUST1738,Wayne Woods,Premium Checking
CUST2918,Christopher Rodriguez,Premium Checking
CUST2803,Bradley Gonzalez,Private Wealth
CUST3554,Peter Jones,Business Elite
CUST5702,Lori Phillips,Business Elite
CUST4934,Dana Mcdonald,Business Elite
CUST2019,Rhonda Evans,Student Account
CUST3259,James Clark,Private Wealth
CUST3202,Luis Frank,Premium Checking
CUST5017,Cheryl Silva MD,Premium Checking
CUST1402,Ashley Tate,Premium Checking
CUST1275,Christian Johnson,Basic Checking
CUST4670,Elaine Blevins,Premium Checking
CUST5204,Jonathan Rich,Basic Checking
CUST2824,Diana Johnson,Business Elite
CUST2038,George Brewer,Student Account
CUST2923,Hannah Ramirez,Student Account
CUST4357,Theresa Copeland,Business Elite
CUST4745,Megan Shields,Student Account
CUST5648,Marissa Zamora,Premium Checking
CUST3633,Caroline Jackson,Basic Checking
CUST3524,Robert Brown,Basic Checking
CUST4084,Susan Gonzales,Business Elite
CUST2441,Christopher Kirby,Basic Checking
CUST2811,Sarah Anderson,Premium Checking
CUST1909,Paul West,Business Elite
CUST2550,Lawrence Evans,Basic Checking
CUST2790,Jerry Martin,Basic Checking
CUST1398,Matthew Obrien,Business Elite
CUST5777,Regina Oconnor,Basic Checking
CUST4965,Brian Harmon,Basic Checking
CUST3238,Tonya Jarvis,Premium Checking
CUST1480,Mike Le,Basic Checking
CUST5781,Jeffrey Daniel,Student Account
CUST4863,Meredith Howard,Premium Checking
CUST2703,Albert Garcia,Basic Checking
CUST3703,Charles Osborne,Premium Checking
CUST5603,Sandra Barrett,Basic Checking
CUST2515,Justin Huerta,Premium Checking
CUST5442,Julie Nichols,Premium Checking
CUST2326,Mark Olson,Basic Checking
CUST4564,Ronald Melton,Business Elite
CUST2569,Aaron Clark,Basic Checking
CUST2296,Brandon Carroll,Premium Checking
CUST5760,Jacob Thompson,Premium Checking
CUST1868,William Davis,Basic Checking
CUST3065,Robert Robinson,Student Account
CUST1362,Michael Christensen,Basic Checking
CUST2035,Jamie Reed,Basic Checking
CUST5709,John Park,Basic Checking
CUST5490,Megan Wood,Business Elite
CUST4436,Mrs. Megan Schwartz MD,Basic Checking
CUST2114,Jacob Burton,Premium Checking
CUST3716,Chris Baker,Business Elite
CUST5974,Adam Bray,Basic Checking
CUST4954,Heather Martin,Basic Checking
CUST5173,Erin Wagner,Premium Checking
CUST3910,Jacob Reed,Basic Checking
CUST5025,Virginia Alvarez,Premium Checking
CUST1312,Jessica Boyd,Premium Checking
CUST2574,Steven Gonzalez,Premium Checking
CUST1669,Steve Frank,Basic Checking
CUST3544,Edwin Scott,Premium Checking
CUST4931,Ryan Anderson,Student Account
CUST3575,Charles Villanueva,Premium Checking
CUST1243,Eric Jones,Basic Checking
CUST4416,Michael Schultz,Premium Checking
CUST3273,Christopher Contreras,Business Elite
CUST5281,Damon Jenkins Jr.,Basic Checking
CUST5062,Michael Smith,Premium Checking
CUST4699,Terri Watson,Premium Checking
CUST2712,Jessica Monroe,Business Elite
CUST2219,Nicole Graham,Basic Checking
CUST3582,Mrs. Catherine Flores MD,Student Account
CUST4890,Robert Reed,Student Account
CUST1317,Jacqueline Anderson,Private Wealth
CUST1109,Chad Paul,Basic Checking
CUST1723,Gabriella Lewis,Basic Checking
CUST5861,Ricardo Logan,Premium Checking
CUST5193,Rebecca Baker,Basic Checking
CUST1713,Amber Pollard,Basic Checking
CUST1167,David Rivera,Student Account
CUST4522,Jeremy Larson,Premium Checking
CUST4499,Jodi Foster,Basic Checking
CUST1833,Anthony Lopez,Basic Checking
CUST1308,William Ramirez,Business Elite
CUST1862,Molly Zimmerman,Basic Checking
CUST1162,Joshua Lee,Basic Checking
CUST3568,Heather Myers,Basic Checking
CUST4801,Patrick Mason,Premium Checking
CUST4159,Timothy Waters,Student Account
CUST5103,Frederick Medina,Student Account
CUST2745,Michael Hodges,Basic Checking
CUST2177,Craig Blackwell,Premium Checking
CUST5239,Jeffrey Carr,Basic Checking
CUST2961,Darlene Johnson,Premium Checking
CUST1029,Tiffany White,Private Wealth
CUST3150,Tonya Campbell,Basic Checking
CUST5459,David Lambert,Student Account
CUST1240,Melissa Hunter,Business Elite
CUST3932,Virginia Richardson,Basic Checking
CUST5424,Jerry Lee,Basic Checking
CUST1775,Danielle Daniel,Premium Checking
CUST2707,Shirley Harris,Premium Checking
CUST3409,Jeffrey Lozano,Basic Checking
CUST5160,Daniel Schultz,Premium Checking
CUST4494,Anthony Webb,Basic Checking
CUST5513,Kelly Holland,Basic Checking
CUST2520,Jeanette Wilson,Private Wealth
CUST3942,Jeffrey Lucas,Basic Checking
CUST4344,Michael Hess,Business Elite
CUST1900,Devon Ellis,Premium Checking
CUST3027,Anna Walker,Premium Checking
CUST1176,Tony Dunn,Basic Checking
CUST5324,Eric Davidson,Basic Checking
CUST5629,Carly Steele,Basic Checking
CUST2931,Alexander Wade,Private Wealth
CUST3979,Eric Morgan,Premium Checking
CUST4859,Todd Hopkins,Basic Checking
CUST5671,Tina Williams,Basic Checking
CUST2589,Ashley Sanford,Business Elite
CUST2827,Matthew Salinas,Premium Checking
CUST2573,Glenn Pratt,Student Account
CUST2016,Laura Dillon,Basic Checking
CUST4193,Nicholas Cobb,Basic Checking
CUST3235,Diane Chavez MD,Premium Checking
CUST4666,Jasmine Watts,Private Wealth
CUST1287,Robert Herrera,Basic Checking
CUST1567,Tina Owens,Premium Checking
CUST2001,Jennifer Hill,Premium Checking
CUST2207,Hannah Burns,Premium Checking
CUST5489,Amanda Ellis,Basic Checking
CUST3538,Amanda Wolfe,Basic Checking
CUST2061,Sean Nixon,Basic Checking
CUST5431,Natasha Powell,Student Account
CUST3355,Olivia Ortiz,Basic Checking
CUST2903,Molly Gibbs,Private Wealth
CUST1234,Erin Bryan,Private Wealth
CUST4938,Sharon Watkins,Basic Checking
CUST2260,Jessica Perry,Student Account
CUST1034,Bobby Ray,Basic Checking
CUST4020,Michael Willis,Basic Checking
CUST3955,William Carter,Basic Checking
CUST5181,Danielle Shepherd,Basic Checking
CUST1758,Jennifer Boyd,Premium Checking
CUST1633,Manuel Anderson,Business Elite
CUST2344,Megan Sanders,Basic Checking
CUST4164,Charles Mccoy,Premium Checking
CUST1157,Robert Pratt,Student Account
CUST3166,Ryan Wallace,Basic Checking
CUST4474,Mr. Alexander Calderon,Basic Checking
CUST5914,Joseph Roberts,Basic Checking
CUST3812,Thomas Chandler,Basic Checking
CUST5583,Terri Schmitt,Premium Checking
CUST2156,John James,Basic Checking
CUST5139,Kenneth Carter,Basic Checking
CUST5385,Tonya Snyder,Premium Checking
CUST1182,Brandon Mendoza,Basic Checking
CUST4173,Kevin Gomez,Basic Checking
CUST4467,Todd Edwards PhD,Premium Checking
CUST5550,Scott Roach,Business Elite
CUST5847,Zoe Lin,Premium Checking
CUST3584,Jean Pugh,Business Elite
CUST3794,Ronnie Walter,Premium Checking
CUST2967,Veronica Murphy,Premium Checking
CUST1643,Karen Mcclure,Premium Checking
CUST4897,Christopher Smith,Premium Checking
CUST2051,Emily Wilkerson,Premium Checking
CUST4912,Brittany Reynolds,Premium Checking
CUST5975,Lydia Strickland,Premium Checking
CUST4524,Rebekah Torres,Business Elite
CUST5024,Derrick Gutierrez,Business Elite
CUST4510,Tracey Reid,Premium Checking
CUST4148,Scott Hernandez,Basic Checking
CUST1630,Theresa Vasquez,Basic Checking
CUST3315,Marie Beck,Business Elite
CUST2587,Rebecca Taylor,Student Account
CUST1039,Sandra Bonilla,Basic Checking
CUST5352,Robert Mccarthy,Student Account
CUST3877,Jerry Spencer,Student Account
CUST5192,Melissa Gross,Premium Checking
CUST5537,Kenneth Nelson,Private Wealth
CUST1088,Chris Sanders,Basic Checking
CUST3646,Angelica Evans,Student Account
CUST5048,Jennifer Bates,Premium Checking
CUST2665,Mark Smith,Premium Checking
CUST1616,Cheryl Bryant,Business Elite
CUST4520,Linda Chang,Basic Checking
CUST2943,Trevor Arnold,Student Account
CUST5591,Keith Smith,Student Account
CUST4552,Chad Davis,Basic Checking
CUST4484,William Lawson,Premium Checking
CUST2171,George Vance,Business Elite
CUST2155,Johnny Aguirre,Basic Checking
CUST4834,Amanda Long,Premium Checking
CUST2366,Ashley Lloyd,Premium Checking
CUST4603,Steven Gonzalez,Basic Checking
CUST1728,Dana Smith,Premium Checking
CUST4556,Eric Ward,Basic Checking
CUST3559,Jesse Ayers,Premium Checking
CUST1258,Haley Arellano,Basic Checking
CUST4922,Danielle Ramirez,Basic Checking
CUST5814,Kim Clarke,Basic Checking
CUST3064,Kaitlyn Olson,Premium Checking
CUST4424,Jennifer Kelley,Premium Checking
CUST3146,Jordan Wright,Basic Checking
CUST1849,Eric Huff,Basic Checking
CUST1392,Tammy Bates,Premium Checking
CUST3181,Kelsey Green MD,Student Account
CUST2598,Elizabeth Carroll,Basic Checking
CUST5203,Kayla Lee,Premium Checking
CUST4794,Tina Norman,Basic Checking
CUST4553,Mr. Mark Burns,Premium Checking
CUST3363,Emily Cook,Premium Checking
CUST3629,Katherine Peterson,Basic Checking
CUST4661,Patrick Wheeler,Basic Checking
CUST3648,Kimberly Ewing,Student Account
CUST1752,Shane Alvarez,Premium Checking
CUST2724,Maria Smith,Basic Checking
CUST3082,Dr. Jeffrey Benson,Basic Checking
CUST5647,Christina Murray,Premium Checking
CUST3779,Kevin Browning,Premium Checking
CUST1129,Charles Costa,Premium Checking
CUST4188,Matthew Miller,Business Elite
CUST3814,Kyle Hawkins,Premium Checking
CUST4955,Eric Kerr,Premium Checking
CUST2982,Nicole Miller,Basic Checking
CUST4395,Tammie Green,Student Account
CUST3993,Victoria Dillon,Private Wealth
CUST4005,John Johns,Basic Checking
CUST5848,Dr. Richard Brown,Private Wealth
CUST5753,Samuel Holmes,Premium Checking
CUST5831,Glenn Soto,Business Elite
CUST4819,Martin Rodriguez,Basic Checking
CUST3308,Eric Paul,Basic Checking
CUST4077,Maurice Odonnell,Business Elite
CUST1654,Matthew Martin,Basic Checking
CUST5120,James Chapman,Premium Checking
CUST4518,Tammy Powell,Premium Checking
CUST5759,Kimberly Farley,Basic Checking
CUST3278,Marcus Bowers,Premium Checking
CUST4158,Kimberly Jones,Basic Checking
CUST5635,Paul Lopez,Private Wealth
CUST5654,Alexander Johnson,Business Elite
